0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sigma Rappers
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SilverLine 
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Simple
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Single participant 
0,0,1,1,1,1,1,3,1,2,0,3,0,0,0,0,0,0,0,19,21,55,66,87,183,113,10,0,157,0,0,0,0,0,0,0,Skibidi Sigma Cows
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Skibidi sigmas
0,0,1,1,1,4,1,0,1,3,4,1,4,0,0,4,0,0,0,30,103,40,20,119,0,126,217,10,65,40,0,0,20,0,0,0,SkibidiMCM
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Skpians
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sleepez
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sleepy heads
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SlowMoLogic
1,0,3,4,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,171,40,131,137,155,10,0,0,0,0,0,0,0,0,0,0,0,SmartCoder
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SmartCoders
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Smooth Ops 
0,0,1,1,1,1,4,0,3,4,0,3,4,0,0,4,0,0,0,50,72,97,112,30,0,136,30,0,163,10,0,0,20,0,0,0,Softest Drink
1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Solo
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Solo
1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Solo
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SoloSolver
0,0,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,24,40,51,30,144,136,0,0,0,0,0,0,0,0,0,0,0,SoloWolf
1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Solpers
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sophie's Journey
0,0,1,3,1,4,3,4,4,0,0,3,0,0,0,0,0,0,0,16,120,10,40,160,10,20,0,0,165,0,0,0,0,0,0,0,SourPatch
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SparkCoder
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,0,2,5,7,10,14,14,17,21,26,32,62,54,55,460,256,92,0,Sparkling Daydream
0,0,1,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,51,60,71,169,121,20,0,0,0,0,0,0,0,0,0,0,0,Spud Squad
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,StackOne
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Starlink
0,0,1,1,1,1,1,4,1,3,4,1,1,3,3,4,0,0,0,7,47,43,53,117,50,60,158,10,56,93,143,156,20,0,0,0,Stop Rat Racing
0,0,1,1,1,1,1,4,3,3,4,1,1,2,4,0,0,4,0,12,98,37,56,32,70,183,118,10,62,105,10,10,0,0,10,0,Stratford Tech Titans
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Straw Hat
1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,String Cheese
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Striver
1,0,1,4,3,3,3,0,3,4,0,4,0,0,0,0,0,0,0,69,10,136,115,158,0,176,10,0,30,0,0,0,0,0,0,0,Strivers
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Strugglers
0,0,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,13,32,67,20,279,20,0,0,0,0,0,0,0,0,0,0,0,StuyTech
0,0,1,1,1,1,1,3,3,3,0,3,0,0,0,0,0,0,0,6,13,44,83,117,148,119,130,0,158,0,0,0,0,0,0,0,SundarSTEM Binary Brains
0,0,1,1,1,1,1,1,1,3,0,1,1,0,0,0,0,0,0,6,11,11,30,55,58,69,153,0,81,120,0,0,0,0,0,0,SundarSTEM Coders
0,0,1,1,1,1,1,1,1,1,4,1,1,0,0,4,0,0,0,5,24,14,46,99,51,91,47,10,81,91,0,0,40,0,0,0,SundarSTEM StrawHats
0,0,1,1,1,3,1,1,3,4,4,3,0,0,0,0,0,0,0,15,87,64,165,105,108,163,40,10,160,0,0,0,0,0,0,0,SuperTech X
0,0,1,1,3,1,1,1,1,1,0,3,3,0,0,0,0,0,0,29,68,204,31,60,40,78,79,0,131,131,0,0,0,0,0,0,Sure! Here's a list of names:
0,0,1,1,1,0,1,2,3,4,4,0,0,2,0,0,0,0,0,8,24,36,0,66,20,121,10,10,0,0,20,0,0,0,0,0,Swadeewanjan
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,SweetTangyOrange
0,0,1,1,1,1,1,3,1,0,0,3,4,0,0,0,0,0,0,27,52,40,47,169,187,80,0,0,130,10,0,0,0,0,0,0,SyedSohaib
1,0,1,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,31,10,54,30,30,0,0,0,0,0,0,0,0,0,0,0,0,Syntax Error
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Syntax Seedlings
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Syntax Squad
0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,2,0,4,3,5,32,143,28,18,9,49,52,52,17,18,157,169,60,0,70,309,Syntax_Trees
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,System_breakerz
1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TCodes
0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THE DEBUGGERS
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THE TEAM
0,0,1,1,1,1,1,1,1,1,3,1,0,0,0,0,0,0,0,3,14,20,28,39,39,48,48,196,68,0,0,0,0,0,0,0,TJHSST F team
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tabs
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tabs
0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taiwan Hsinchu
1,0,3,4,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,115,10,10,165,0,0,0,0,0,0,10,0,0,0,0,0,0,Task Force
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Team 404
0,0,1,1,1,4,3,4,1,3,4,1,4,0,0,0,0,0,0,14,37,48,90,126,10,101,157,40,92,30,0,0,0,0,0,0,Team A
0,0,1,1,1,3,2,0,3,4,0,3,4,0,0,0,0,0,0,12,28,94,209,50,0,148,20,0,175,10,0,0,0,0,0,0,Team A @ Portola HS USACO Club
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Team Alpha
0,0,1,1,1,1,3,3,3,3,4,3,4,0,0,0,0,0,0,11,11,145,75,183,124,140,176,10,167,30,0,0,0,0,0,0,Team B @ Portola HS USACO Club
0,0,1,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,14,0,10,110,106,154,0,0,0,0,0,0,0,0,0,0,0,Team C @ Portola HS USACO Club
1,0,1,2,4,2,3,4,1,4,0,0,0,4,0,4,0,4,2,34,10,20,10,156,10,86,30,0,0,0,10,0,20,0,20,30,Team CodeX
1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,67,50,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,Team Crescentia
0,0,1,1,1,4,4,4,3,0,0,4,0,4,0,0,0,0,0,38,75,99,20,20,10,165,0,0,20,0,10,0,0,0,0,0,Team Hash 
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Team Kashif Javed
0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Team KuriVen
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Team Rockets
1,0,1,4,3,3,3,4,0,0,0,3,0,0,0,0,0,0,0,49,30,117,123,133,20,0,0,0,156,0,0,0,0,0,0,0,Team Talented
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Team Teen
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Team Vamos
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Team Varanasi
0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Team no name
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Team1
1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Team_Code_One
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Team_Suffa
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tech Craft
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tech Titans
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tech Titans
1,0,1,4,3,3,1,4,3,0,0,3,0,1,0,2,0,0,4,51,10,162,125,69,20,129,0,0,152,0,75,0,20,0,0,10,Tech Titans
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tech Turtles
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TechT's
1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,98,40,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,TechTitans
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Techbbas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Techmathxplorar
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Terone
0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52,94,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,ThatsTheLogicbehind
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Apple Pies
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Berkeley Pioneers
0,0,1,1,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,45,15,20,13,0,0,0,0,0,0,0,10,0,0,0,0,0,The Bessie Eaters
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Bombay Cats
0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,53,0,85,20,0,0,0,0,0,0,0,0,0,0,0,0,The Brogrammers
0,0,1,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,19,149,0,164,53,10,0,0,0,0,0,0,0,0,0,0,0,The Codalingers
1,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,88,113,20,0,0,0,0,0,0,0,0,0,0,0,0,0,The Code Crew
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Eagles 
0,0,1,2,1,2,1,2,2,0,0,1,2,2,0,2,0,0,2,26,50,28,30,45,20,10,0,0,61,50,40,0,80,0,0,60,The Elite Code
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Goat
0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,4,0,0,4,28,34,30,147,0,0,0,0,0,0,0,0,0,20,0,0,10,The Great Team
0,1,1,1,1,1,3,4,3,3,0,0,0,0,0,0,0,0,0,6,45,18,118,123,10,125,150,0,0,0,0,0,0,0,0,0,The Infinite Loops
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Invincibles
0,0,1,1,1,1,1,0,1,0,0,1,4,0,0,0,0,0,0,5,25,19,28,73,0,60,0,0,94,30,0,0,0,0,0,0,The Jigglypuffs are Cooked
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Lucky Duckies
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Optimizers
1,0,1,1,1,1,1,1,1,1,0,1,3,3,4,0,0,0,0,20,15,5,84,51,31,47,59,0,72,151,184,10,0,0,0,0,The Pepper Wreckers
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Pi-thons
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Quantum Physicist
0,0,1,1,1,1,3,3,1,1,0,1,4,4,0,4,0,0,0,6,19,18,29,153,134,45,140,0,62,30,0,0,120,0,0,0,The Silicon Blackbucks
1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Squads
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Third Row
1,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,116,0,0,163,0,0,0,0,0,10,0,0,0,0,0,0,0,The codestars
0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,39,45,52,60,167,107,0,0,0,0,0,0,0,0,0,0,0,The french guy
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The migrants !!!
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The shield 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TheCodeGuy
0,0,1,1,1,1,2,0,3,3,0,3,0,0,0,0,0,0,0,6,17,37,45,40,0,129,142,0,168,0,0,0,0,0,0,0,TheMeepers
0,0,1,1,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,73,59,98,0,50,0,20,0,0,0,0,0,0,0,0,0,0,TheSigmas
0,0,1,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,19,42,17,72,125,20,122,0,0,0,0,0,0,0,0,0,0,Therapist Fees > Everything Else
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thescratcherguy
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thinking_limit_exceeded
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,To ensure your team 
0,0,1,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,25,146,20,0,87,60,0,0,0,0,0,0,0,0,0,0,0,TokCodeSodSod
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Torrey Pines Coding Club
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TouristTeamm
0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tracy High Programming
0,0,1,1,1,1,1,1,1,1,3,1,1,1,1,4,4,0,4,5,7,7,50,60,31,57,48,140,28,29,86,97,440,20,0,10,Triehards
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TripleEyeTea_DMK
1,0,1,4,1,2,2,2,0,1,4,3,4,0,0,0,0,0,0,165,30,116,30,10,10,0,106,20,158,10,0,0,0,0,0,0,TrueCode
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turbulence
0,0,1,1,1,1,1,1,1,1,3,3,3,1,1,4,0,1,0,6,12,11,22,41,31,60,71,129,110,145,49,40,220,0,98,0,Type meepers
1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,UBSHACKERS 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCB Coding Family
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UMAR_TEAM
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Underconfident PS
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,University School of Information
1,0,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,7,13,18,38,55,36,93,83,20,98,113,0,0,0,0,0,0,VAVplus
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VON
0,0,1,1,1,1,1,4,1,3,4,3,0,0,0,0,0,0,0,6,76,29,73,91,40,59,192,10,131,0,0,0,0,0,0,0,VP Panthers
1,0,1,1,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,83,43,131,50,0,0,0,0,0,127,0,0,0,0,0,0,0,V_R_COOKT
1,0,1,1,1,1,1,1,1,1,0,1,0,4,0,4,0,0,0,5,45,31,44,89,89,68,97,0,64,0,80,0,160,0,0,0,Vatniki
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Verner
0,0,1,1,1,1,3,4,1,1,1,1,1,3,3,4,4,4,4,3,13,19,26,132,30,85,85,99,103,104,146,151,80,140,10,50,Vhall
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vietasfanclub
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vision AI
0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vivaan'n'Virat
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WHEEE
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WINCODERS
0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,77,252,0,0,0,0,0,0,0,0,0,0,0,0,0,WJH
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WLM
0,0,1,1,1,1,1,3,1,1,1,1,1,1,3,4,0,4,4,8,6,10,10,56,210,19,34,85,68,108,69,158,140,0,10,20,WY Dolphins
0,0,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,6,33,42,10,75,20,0,0,0,0,0,0,0,0,0,0,0,WaNTed
0,0,1,1,1,1,3,4,0,0,0,0,0,0,0,0,0,4,0,21,84,105,62,155,10,0,0,0,0,0,0,0,0,0,10,0,Wanging it
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Warrior
0,0,1,1,1,4,3,0,0,0,0,4,0,0,0,0,0,0,0,22,81,88,30,148,0,0,0,0,30,0,0,0,0,0,0,0,Watermalones
1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,3,4,0,4,17,7,17,21,73,43,17,78,0,65,81,88,95,182,20,0,80,WayInWilderness
0,0,1,1,1,1,1,2,1,4,0,0,0,0,0,0,0,0,0,85,21,54,51,85,10,109,30,0,0,0,0,0,0,0,0,0,We are all USACO addicts
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WeShowSpeed 
0,0,1,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,8,16,24,92,165,20,0,0,0,0,0,0,0,0,0,0,0,Western Khanate
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Who needs teammates when you can solo
0,0,1,1,1,4,3,3,4,0,0,0,0,0,0,0,0,0,0,8,19,36,0,225,191,10,0,0,0,0,0,0,0,0,0,0,Winners
0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,15,53,83,91,30,0,0,0,0,0,0,0,0,0,0,0,0,Wizard 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WoRMS
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woman in Tech
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wongy Fan Club
0,0,1,1,1,1,3,4,1,1,4,3,4,0,0,0,0,0,0,14,38,21,77,142,50,83,85,60,136,30,0,0,0,0,0,0,X-Camp Dying Potatoes
0,0,1,1,1,3,1,1,3,4,0,0,0,0,0,0,0,0,0,5,24,25,121,145,108,156,10,0,0,0,0,0,0,0,0,0,X-Camp Team :wood:WOOD IS GOOD​:wood:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xalpha
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xavena
0,0,1,1,1,1,1,2,1,1,4,3,3,4,0,0,0,0,0,3,7,14,13,72,30,24,26,40,113,113,30,0,0,0,0,0,Xibidi Matong
0,0,1,1,1,1,3,4,1,0,0,3,4,0,0,0,0,0,0,26,46,80,58,169,10,95,0,0,133,10,0,0,0,0,0,0,YISS Team 1 
1,0,3,4,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,135,130,155,50,165,0,20,0,0,0,0,0,0,0,0,0,0,Yildirim
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yin family 
0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,19,39,40,32,83,107,86,88,0,93,0,0,0,0,0,0,0,Young Men of CJ
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YoungWonks
0,0,1,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,32,128,79,132,10,0,0,0,0,0,0,0,0,0,0,0,0,YoungWonks
